,latlngtime,areacode,tggl
386,"33.772075,-117.301693,2013-01-21T12:00:00",1,21/1/2013
387,"33.772075,-117.301693,2013-01-22T12:00:00",1,22/1/2013
388,"33.772075,-117.301693,2013-01-23T12:00:00",1,23/1/2013
389,"33.772075,-117.301693,2013-01-24T12:00:00",1,24/1/2013
390,"33.772075,-117.301693,2013-01-25T12:00:00",1,25/1/2013
391,"33.772075,-117.301693,2013-01-26T12:00:00",1,26/1/2013
392,"33.772075,-117.301693,2013-01-27T12:00:00",1,27/1/2013
393,"33.772075,-117.301693,2013-01-28T12:00:00",1,28/1/2013
394,"33.772075,-117.301693,2013-01-29T12:00:00",1,29/1/2013
395,"33.772075,-117.301693,2013-01-30T12:00:00",1,30/1/2013
396,"33.772075,-117.301693,2013-01-31T12:00:00",1,31/1/2013
397,"33.772075,-117.301693,2013-02-01T12:00:00",1,1/2/2013
398,"33.772075,-117.301693,2013-02-02T12:00:00",1,2/2/2013
399,"33.772075,-117.301693,2013-02-03T12:00:00",1,3/2/2013
400,"33.772075,-117.301693,2013-02-04T12:00:00",1,4/2/2013
401,"33.772075,-117.301693,2013-02-05T12:00:00",1,5/2/2013
402,"33.772075,-117.301693,2013-02-06T12:00:00",1,6/2/2013
403,"33.772075,-117.301693,2013-02-07T12:00:00",1,7/2/2013
404,"33.772075,-117.301693,2013-02-08T12:00:00",1,8/2/2013
405,"33.772075,-117.301693,2013-02-09T12:00:00",1,9/2/2013
406,"33.772075,-117.301693,2013-02-10T12:00:00",1,10/2/2013
407,"33.772075,-117.301693,2013-02-11T12:00:00",1,11/2/2013
408,"33.772075,-117.301693,2013-02-12T12:00:00",1,12/2/2013
409,"33.772075,-117.301693,2013-02-13T12:00:00",1,13/2/2013
410,"33.772075,-117.301693,2013-02-14T12:00:00",1,14/2/2013
411,"33.772075,-117.301693,2013-02-15T12:00:00",1,15/2/2013
412,"33.772075,-117.301693,2013-02-16T12:00:00",1,16/2/2013
413,"33.772075,-117.301693,2013-02-17T12:00:00",1,17/2/2013
414,"33.772075,-117.301693,2013-02-18T12:00:00",1,18/2/2013
415,"33.772075,-117.301693,2013-02-19T12:00:00",1,19/2/2013
416,"33.772075,-117.301693,2013-02-20T12:00:00",1,20/2/2013
417,"33.772075,-117.301693,2013-02-21T12:00:00",1,21/2/2013
418,"33.772075,-117.301693,2013-02-22T12:00:00",1,22/2/2013
419,"33.772075,-117.301693,2013-02-23T12:00:00",1,23/2/2013
420,"33.772075,-117.301693,2013-02-24T12:00:00",1,24/2/2013
421,"33.772075,-117.301693,2013-02-25T12:00:00",1,25/2/2013
422,"33.772075,-117.301693,2013-02-26T12:00:00",1,26/2/2013
423,"33.772075,-117.301693,2013-02-27T12:00:00",1,27/2/2013
424,"33.772075,-117.301693,2013-02-28T12:00:00",1,28/2/2013
425,"33.772075,-117.301693,2013-03-01T12:00:00",1,1/3/2013
426,"33.772075,-117.301693,2013-03-02T12:00:00",1,2/3/2013
427,"33.772075,-117.301693,2013-03-03T12:00:00",1,3/3/2013
428,"33.772075,-117.301693,2013-03-04T12:00:00",1,4/3/2013
429,"33.772075,-117.301693,2013-03-05T12:00:00",1,5/3/2013
430,"33.772075,-117.301693,2013-03-06T12:00:00",1,6/3/2013
431,"33.772075,-117.301693,2013-03-07T12:00:00",1,7/3/2013
432,"33.772075,-117.301693,2013-03-08T12:00:00",1,8/3/2013
433,"33.772075,-117.301693,2013-03-09T12:00:00",1,9/3/2013
434,"33.772075,-117.301693,2013-03-10T12:00:00",1,10/3/2013
435,"33.772075,-117.301693,2013-03-11T12:00:00",1,11/3/2013
436,"33.772075,-117.301693,2013-03-12T12:00:00",1,12/3/2013
437,"33.772075,-117.301693,2013-03-13T12:00:00",1,13/3/2013
438,"33.772075,-117.301693,2013-03-14T12:00:00",1,14/3/2013
439,"33.772075,-117.301693,2013-03-15T12:00:00",1,15/3/2013
440,"33.772075,-117.301693,2013-03-16T12:00:00",1,16/3/2013
441,"33.772075,-117.301693,2013-03-17T12:00:00",1,17/3/2013
442,"33.772075,-117.301693,2013-03-18T12:00:00",1,18/3/2013
443,"33.772075,-117.301693,2013-03-19T12:00:00",1,19/3/2013
444,"33.772075,-117.301693,2013-03-20T12:00:00",1,20/3/2013
445,"33.772075,-117.301693,2013-03-21T12:00:00",1,21/3/2013
446,"33.772075,-117.301693,2013-03-22T12:00:00",1,22/3/2013
447,"33.772075,-117.301693,2013-03-23T12:00:00",1,23/3/2013
448,"33.772075,-117.301693,2013-03-24T12:00:00",1,24/3/2013
449,"33.772075,-117.301693,2013-03-25T12:00:00",1,25/3/2013
450,"33.772075,-117.301693,2013-03-26T12:00:00",1,26/3/2013
451,"33.772075,-117.301693,2013-03-27T12:00:00",1,27/3/2013
452,"33.772075,-117.301693,2013-03-28T12:00:00",1,28/3/2013
453,"33.772075,-117.301693,2013-03-29T12:00:00",1,29/3/2013
454,"33.772075,-117.301693,2013-03-30T12:00:00",1,30/3/2013
455,"33.772075,-117.301693,2013-03-31T12:00:00",1,31/3/2013
456,"33.772075,-117.301693,2013-04-01T12:00:00",1,1/4/2013
457,"33.772075,-117.301693,2013-04-02T12:00:00",1,2/4/2013
458,"33.772075,-117.301693,2013-04-03T12:00:00",1,3/4/2013
459,"33.772075,-117.301693,2013-04-04T12:00:00",1,4/4/2013
460,"33.772075,-117.301693,2013-04-05T12:00:00",1,5/4/2013
461,"33.772075,-117.301693,2013-04-06T12:00:00",1,6/4/2013
462,"33.772075,-117.301693,2013-04-07T12:00:00",1,7/4/2013
463,"33.772075,-117.301693,2013-04-08T12:00:00",1,8/4/2013
464,"33.772075,-117.301693,2013-04-09T12:00:00",1,9/4/2013
465,"33.772075,-117.301693,2013-04-10T12:00:00",1,10/4/2013
466,"33.772075,-117.301693,2013-04-11T12:00:00",1,11/4/2013
467,"33.772075,-117.301693,2013-04-12T12:00:00",1,12/4/2013
468,"33.772075,-117.301693,2013-04-13T12:00:00",1,13/4/2013
469,"33.772075,-117.301693,2013-04-14T12:00:00",1,14/4/2013
470,"33.772075,-117.301693,2013-04-15T12:00:00",1,15/4/2013
471,"33.772075,-117.301693,2013-04-16T12:00:00",1,16/4/2013
472,"33.772075,-117.301693,2013-04-17T12:00:00",1,17/4/2013
473,"33.772075,-117.301693,2013-04-18T12:00:00",1,18/4/2013
474,"33.772075,-117.301693,2013-04-19T12:00:00",1,19/4/2013
475,"33.772075,-117.301693,2013-04-20T12:00:00",1,20/4/2013
476,"33.772075,-117.301693,2013-04-21T12:00:00",1,21/4/2013
477,"33.772075,-117.301693,2013-04-22T12:00:00",1,22/4/2013
478,"33.772075,-117.301693,2013-04-23T12:00:00",1,23/4/2013
479,"33.772075,-117.301693,2013-04-24T12:00:00",1,24/4/2013
480,"33.772075,-117.301693,2013-04-25T12:00:00",1,25/4/2013
481,"33.772075,-117.301693,2013-04-26T12:00:00",1,26/4/2013
482,"33.772075,-117.301693,2013-04-27T12:00:00",1,27/4/2013
483,"33.772075,-117.301693,2013-04-28T12:00:00",1,28/4/2013
484,"33.772075,-117.301693,2013-04-29T12:00:00",1,29/4/2013
485,"33.772075,-117.301693,2013-04-30T12:00:00",1,30/4/2013
486,"33.772075,-117.301693,2013-05-01T12:00:00",1,1/5/2013
487,"33.772075,-117.301693,2013-05-02T12:00:00",1,2/5/2013
488,"33.772075,-117.301693,2013-05-03T12:00:00",1,3/5/2013
489,"33.772075,-117.301693,2013-05-04T12:00:00",1,4/5/2013
490,"33.772075,-117.301693,2013-05-05T12:00:00",1,5/5/2013
491,"33.772075,-117.301693,2013-05-06T12:00:00",1,6/5/2013
492,"33.772075,-117.301693,2013-05-07T12:00:00",1,7/5/2013
493,"33.772075,-117.301693,2013-05-08T12:00:00",1,8/5/2013
494,"33.772075,-117.301693,2013-05-09T12:00:00",1,9/5/2013
495,"33.772075,-117.301693,2013-05-10T12:00:00",1,10/5/2013
496,"33.772075,-117.301693,2013-05-11T12:00:00",1,11/5/2013
497,"33.772075,-117.301693,2013-05-12T12:00:00",1,12/5/2013
498,"33.772075,-117.301693,2013-05-13T12:00:00",1,13/5/2013
499,"33.772075,-117.301693,2013-05-14T12:00:00",1,14/5/2013
500,"33.772075,-117.301693,2013-05-15T12:00:00",1,15/5/2013
501,"33.772075,-117.301693,2013-05-16T12:00:00",1,16/5/2013
502,"33.772075,-117.301693,2013-05-17T12:00:00",1,17/5/2013
503,"33.772075,-117.301693,2013-05-18T12:00:00",1,18/5/2013
504,"33.772075,-117.301693,2013-05-19T12:00:00",1,19/5/2013
505,"33.772075,-117.301693,2013-05-20T12:00:00",1,20/5/2013
506,"33.772075,-117.301693,2013-05-21T12:00:00",1,21/5/2013
507,"33.772075,-117.301693,2013-05-22T12:00:00",1,22/5/2013
508,"33.772075,-117.301693,2013-05-23T12:00:00",1,23/5/2013
509,"33.772075,-117.301693,2013-05-24T12:00:00",1,24/5/2013
510,"33.772075,-117.301693,2013-05-25T12:00:00",1,25/5/2013
511,"33.772075,-117.301693,2013-05-26T12:00:00",1,26/5/2013
512,"33.772075,-117.301693,2013-05-27T12:00:00",1,27/5/2013
513,"33.772075,-117.301693,2013-05-28T12:00:00",1,28/5/2013
514,"33.772075,-117.301693,2013-05-29T12:00:00",1,29/5/2013
515,"33.772075,-117.301693,2013-05-30T12:00:00",1,30/5/2013
516,"33.772075,-117.301693,2013-05-31T12:00:00",1,31/5/2013
517,"33.772075,-117.301693,2013-06-01T12:00:00",1,1/6/2013
518,"33.772075,-117.301693,2013-06-02T12:00:00",1,2/6/2013
519,"33.772075,-117.301693,2013-06-03T12:00:00",1,3/6/2013
520,"33.772075,-117.301693,2013-06-04T12:00:00",1,4/6/2013
521,"33.772075,-117.301693,2013-06-05T12:00:00",1,5/6/2013
522,"33.772075,-117.301693,2013-06-06T12:00:00",1,6/6/2013
523,"33.772075,-117.301693,2013-06-07T12:00:00",1,7/6/2013
524,"33.772075,-117.301693,2013-06-08T12:00:00",1,8/6/2013
525,"33.772075,-117.301693,2013-06-09T12:00:00",1,9/6/2013
526,"33.772075,-117.301693,2013-06-10T12:00:00",1,10/6/2013
527,"33.772075,-117.301693,2013-06-11T12:00:00",1,11/6/2013
528,"33.772075,-117.301693,2013-06-12T12:00:00",1,12/6/2013
529,"33.772075,-117.301693,2013-06-13T12:00:00",1,13/6/2013
530,"33.772075,-117.301693,2013-06-14T12:00:00",1,14/6/2013
531,"33.772075,-117.301693,2013-06-15T12:00:00",1,15/6/2013
532,"33.772075,-117.301693,2013-06-16T12:00:00",1,16/6/2013
533,"33.772075,-117.301693,2013-06-17T12:00:00",1,17/6/2013
534,"33.772075,-117.301693,2013-06-18T12:00:00",1,18/6/2013
535,"33.772075,-117.301693,2013-06-19T12:00:00",1,19/6/2013
536,"33.772075,-117.301693,2013-06-20T12:00:00",1,20/6/2013
537,"33.772075,-117.301693,2013-06-21T12:00:00",1,21/6/2013
538,"33.772075,-117.301693,2013-06-22T12:00:00",1,22/6/2013
539,"33.772075,-117.301693,2013-06-23T12:00:00",1,23/6/2013
540,"33.772075,-117.301693,2013-06-24T12:00:00",1,24/6/2013
541,"33.772075,-117.301693,2013-06-25T12:00:00",1,25/6/2013
542,"33.772075,-117.301693,2013-06-26T12:00:00",1,26/6/2013
543,"33.772075,-117.301693,2013-06-27T12:00:00",1,27/6/2013
544,"33.772075,-117.301693,2013-06-28T12:00:00",1,28/6/2013
545,"33.772075,-117.301693,2013-06-29T12:00:00",1,29/6/2013
546,"33.772075,-117.301693,2013-06-30T12:00:00",1,30/6/2013
547,"33.772075,-117.301693,2013-07-01T12:00:00",1,1/7/2013
548,"33.772075,-117.301693,2013-07-02T12:00:00",1,2/7/2013
549,"33.772075,-117.301693,2013-07-03T12:00:00",1,3/7/2013
550,"33.772075,-117.301693,2013-07-04T12:00:00",1,4/7/2013
551,"33.772075,-117.301693,2013-07-05T12:00:00",1,5/7/2013
552,"33.772075,-117.301693,2013-07-06T12:00:00",1,6/7/2013
553,"33.772075,-117.301693,2013-07-07T12:00:00",1,7/7/2013
554,"33.772075,-117.301693,2013-07-08T12:00:00",1,8/7/2013
555,"33.772075,-117.301693,2013-07-09T12:00:00",1,9/7/2013
556,"33.772075,-117.301693,2013-07-10T12:00:00",1,10/7/2013
557,"33.772075,-117.301693,2013-07-11T12:00:00",1,11/7/2013
558,"33.772075,-117.301693,2013-07-12T12:00:00",1,12/7/2013
559,"33.772075,-117.301693,2013-07-13T12:00:00",1,13/7/2013
560,"33.772075,-117.301693,2013-07-14T12:00:00",1,14/7/2013
561,"33.772075,-117.301693,2013-07-15T12:00:00",1,15/7/2013
562,"33.772075,-117.301693,2013-07-16T12:00:00",1,16/7/2013
563,"33.772075,-117.301693,2013-07-17T12:00:00",1,17/7/2013
564,"33.772075,-117.301693,2013-07-18T12:00:00",1,18/7/2013
565,"33.772075,-117.301693,2013-07-19T12:00:00",1,19/7/2013
566,"33.772075,-117.301693,2013-07-20T12:00:00",1,20/7/2013
567,"33.772075,-117.301693,2013-07-21T12:00:00",1,21/7/2013
568,"33.772075,-117.301693,2013-07-22T12:00:00",1,22/7/2013
569,"33.772075,-117.301693,2013-07-23T12:00:00",1,23/7/2013
570,"33.772075,-117.301693,2013-07-24T12:00:00",1,24/7/2013
571,"33.772075,-117.301693,2013-07-25T12:00:00",1,25/7/2013
572,"33.772075,-117.301693,2013-07-26T12:00:00",1,26/7/2013
573,"33.772075,-117.301693,2013-07-27T12:00:00",1,27/7/2013
574,"33.772075,-117.301693,2013-07-28T12:00:00",1,28/7/2013
575,"33.772075,-117.301693,2013-07-29T12:00:00",1,29/7/2013
576,"33.772075,-117.301693,2013-07-30T12:00:00",1,30/7/2013
577,"33.772075,-117.301693,2013-07-31T12:00:00",1,31/7/2013
578,"33.772075,-117.301693,2013-08-01T12:00:00",1,1/8/2013
579,"33.772075,-117.301693,2013-08-02T12:00:00",1,2/8/2013
580,"33.772075,-117.301693,2013-08-03T12:00:00",1,3/8/2013
581,"33.772075,-117.301693,2013-08-04T12:00:00",1,4/8/2013
582,"33.772075,-117.301693,2013-08-05T12:00:00",1,5/8/2013
583,"33.772075,-117.301693,2013-08-06T12:00:00",1,6/8/2013
584,"33.772075,-117.301693,2013-08-07T12:00:00",1,7/8/2013
585,"33.772075,-117.301693,2013-08-08T12:00:00",1,8/8/2013
586,"33.772075,-117.301693,2013-08-09T12:00:00",1,9/8/2013
587,"33.772075,-117.301693,2013-08-10T12:00:00",1,10/8/2013
588,"33.772075,-117.301693,2013-08-11T12:00:00",1,11/8/2013
589,"33.772075,-117.301693,2013-08-12T12:00:00",1,12/8/2013
590,"33.772075,-117.301693,2013-08-13T12:00:00",1,13/8/2013
591,"33.772075,-117.301693,2013-08-14T12:00:00",1,14/8/2013
592,"33.772075,-117.301693,2013-08-15T12:00:00",1,15/8/2013
593,"33.772075,-117.301693,2013-08-16T12:00:00",1,16/8/2013
594,"33.772075,-117.301693,2013-08-17T12:00:00",1,17/8/2013
595,"33.772075,-117.301693,2013-08-18T12:00:00",1,18/8/2013
596,"33.772075,-117.301693,2013-08-19T12:00:00",1,19/8/2013
597,"33.772075,-117.301693,2013-08-20T12:00:00",1,20/8/2013
598,"33.772075,-117.301693,2013-08-21T12:00:00",1,21/8/2013
599,"33.772075,-117.301693,2013-08-22T12:00:00",1,22/8/2013
600,"33.772075,-117.301693,2013-08-23T12:00:00",1,23/8/2013
601,"33.772075,-117.301693,2013-08-24T12:00:00",1,24/8/2013
602,"33.772075,-117.301693,2013-08-25T12:00:00",1,25/8/2013
603,"33.772075,-117.301693,2013-08-26T12:00:00",1,26/8/2013
604,"33.772075,-117.301693,2013-08-27T12:00:00",1,27/8/2013
605,"33.772075,-117.301693,2013-08-28T12:00:00",1,28/8/2013
606,"33.772075,-117.301693,2013-08-29T12:00:00",1,29/8/2013
607,"33.772075,-117.301693,2013-08-30T12:00:00",1,30/8/2013
608,"33.772075,-117.301693,2013-08-31T12:00:00",1,31/8/2013
609,"33.772075,-117.301693,2013-09-01T12:00:00",1,1/9/2013
610,"33.772075,-117.301693,2013-09-02T12:00:00",1,2/9/2013
611,"33.772075,-117.301693,2013-09-03T12:00:00",1,3/9/2013
612,"33.772075,-117.301693,2013-09-04T12:00:00",1,4/9/2013
613,"33.772075,-117.301693,2013-09-05T12:00:00",1,5/9/2013
614,"33.772075,-117.301693,2013-09-06T12:00:00",1,6/9/2013
615,"33.772075,-117.301693,2013-09-07T12:00:00",1,7/9/2013
616,"33.772075,-117.301693,2013-09-08T12:00:00",1,8/9/2013
617,"33.772075,-117.301693,2013-09-09T12:00:00",1,9/9/2013
618,"33.772075,-117.301693,2013-09-10T12:00:00",1,10/9/2013
619,"33.772075,-117.301693,2013-09-11T12:00:00",1,11/9/2013
620,"33.772075,-117.301693,2013-09-12T12:00:00",1,12/9/2013
621,"33.772075,-117.301693,2013-09-13T12:00:00",1,13/9/2013
622,"33.772075,-117.301693,2013-09-14T12:00:00",1,14/9/2013
623,"33.772075,-117.301693,2013-09-15T12:00:00",1,15/9/2013
624,"33.772075,-117.301693,2013-09-16T12:00:00",1,16/9/2013
625,"33.772075,-117.301693,2013-09-17T12:00:00",1,17/9/2013
626,"33.772075,-117.301693,2013-09-18T12:00:00",1,18/9/2013
627,"33.772075,-117.301693,2013-09-19T12:00:00",1,19/9/2013
628,"33.772075,-117.301693,2013-09-20T12:00:00",1,20/9/2013
629,"33.772075,-117.301693,2013-09-21T12:00:00",1,21/9/2013
630,"33.772075,-117.301693,2013-09-22T12:00:00",1,22/9/2013
631,"33.772075,-117.301693,2013-09-23T12:00:00",1,23/9/2013
632,"33.772075,-117.301693,2013-09-24T12:00:00",1,24/9/2013
633,"33.772075,-117.301693,2013-09-25T12:00:00",1,25/9/2013
634,"33.772075,-117.301693,2013-09-26T12:00:00",1,26/9/2013
635,"33.772075,-117.301693,2013-09-27T12:00:00",1,27/9/2013
636,"33.772075,-117.301693,2013-09-28T12:00:00",1,28/9/2013
637,"33.772075,-117.301693,2013-09-29T12:00:00",1,29/9/2013
638,"33.772075,-117.301693,2013-09-30T12:00:00",1,30/9/2013
639,"33.772075,-117.301693,2013-10-01T12:00:00",1,1/10/2013
640,"33.772075,-117.301693,2013-10-02T12:00:00",1,2/10/2013
641,"33.772075,-117.301693,2013-10-03T12:00:00",1,3/10/2013
642,"33.772075,-117.301693,2013-10-04T12:00:00",1,4/10/2013
643,"33.772075,-117.301693,2013-10-05T12:00:00",1,5/10/2013
644,"33.772075,-117.301693,2013-10-06T12:00:00",1,6/10/2013
645,"33.772075,-117.301693,2013-10-07T12:00:00",1,7/10/2013
646,"33.772075,-117.301693,2013-10-08T12:00:00",1,8/10/2013
647,"33.772075,-117.301693,2013-10-09T12:00:00",1,9/10/2013
648,"33.772075,-117.301693,2013-10-10T12:00:00",1,10/10/2013
649,"33.772075,-117.301693,2013-10-11T12:00:00",1,11/10/2013
650,"33.772075,-117.301693,2013-10-12T12:00:00",1,12/10/2013
651,"33.772075,-117.301693,2013-10-13T12:00:00",1,13/10/2013
652,"33.772075,-117.301693,2013-10-14T12:00:00",1,14/10/2013
653,"33.772075,-117.301693,2013-10-15T12:00:00",1,15/10/2013
654,"33.772075,-117.301693,2013-10-16T12:00:00",1,16/10/2013
655,"33.772075,-117.301693,2013-10-17T12:00:00",1,17/10/2013
656,"33.772075,-117.301693,2013-10-18T12:00:00",1,18/10/2013
657,"33.772075,-117.301693,2013-10-19T12:00:00",1,19/10/2013
658,"33.772075,-117.301693,2013-10-20T12:00:00",1,20/10/2013
659,"33.772075,-117.301693,2013-10-21T12:00:00",1,21/10/2013
660,"33.772075,-117.301693,2013-10-22T12:00:00",1,22/10/2013
661,"33.772075,-117.301693,2013-10-23T12:00:00",1,23/10/2013
662,"33.772075,-117.301693,2013-10-24T12:00:00",1,24/10/2013
663,"33.772075,-117.301693,2013-10-25T12:00:00",1,25/10/2013
664,"33.772075,-117.301693,2013-10-26T12:00:00",1,26/10/2013
665,"33.772075,-117.301693,2013-10-27T12:00:00",1,27/10/2013
666,"33.772075,-117.301693,2013-10-28T12:00:00",1,28/10/2013
667,"33.772075,-117.301693,2013-10-29T12:00:00",1,29/10/2013
668,"33.772075,-117.301693,2013-10-30T12:00:00",1,30/10/2013
669,"33.772075,-117.301693,2013-10-31T12:00:00",1,31/10/2013
670,"33.772075,-117.301693,2013-11-01T12:00:00",1,1/11/2013
671,"33.772075,-117.301693,2013-11-02T12:00:00",1,2/11/2013
672,"33.772075,-117.301693,2013-11-03T12:00:00",1,3/11/2013
673,"33.772075,-117.301693,2013-11-04T12:00:00",1,4/11/2013
674,"33.772075,-117.301693,2013-11-05T12:00:00",1,5/11/2013
675,"33.772075,-117.301693,2013-11-06T12:00:00",1,6/11/2013
676,"33.772075,-117.301693,2013-11-07T12:00:00",1,7/11/2013
677,"33.772075,-117.301693,2013-11-08T12:00:00",1,8/11/2013
678,"33.772075,-117.301693,2013-11-09T12:00:00",1,9/11/2013
679,"33.772075,-117.301693,2013-11-10T12:00:00",1,10/11/2013
680,"33.772075,-117.301693,2013-11-11T12:00:00",1,11/11/2013
681,"33.772075,-117.301693,2013-11-12T12:00:00",1,12/11/2013
682,"33.772075,-117.301693,2013-11-13T12:00:00",1,13/11/2013
683,"33.772075,-117.301693,2013-11-14T12:00:00",1,14/11/2013
684,"33.772075,-117.301693,2013-11-15T12:00:00",1,15/11/2013
685,"33.772075,-117.301693,2013-11-16T12:00:00",1,16/11/2013
686,"33.772075,-117.301693,2013-11-17T12:00:00",1,17/11/2013
687,"33.772075,-117.301693,2013-11-18T12:00:00",1,18/11/2013
688,"33.772075,-117.301693,2013-11-19T12:00:00",1,19/11/2013
689,"33.772075,-117.301693,2013-11-20T12:00:00",1,20/11/2013
690,"33.772075,-117.301693,2013-11-21T12:00:00",1,21/11/2013
691,"33.772075,-117.301693,2013-11-22T12:00:00",1,22/11/2013
692,"33.772075,-117.301693,2013-11-23T12:00:00",1,23/11/2013
693,"33.772075,-117.301693,2013-11-24T12:00:00",1,24/11/2013
694,"33.772075,-117.301693,2013-11-25T12:00:00",1,25/11/2013
695,"33.772075,-117.301693,2013-11-26T12:00:00",1,26/11/2013
696,"33.772075,-117.301693,2013-11-27T12:00:00",1,27/11/2013
697,"33.772075,-117.301693,2013-11-28T12:00:00",1,28/11/2013
698,"33.772075,-117.301693,2013-11-29T12:00:00",1,29/11/2013
699,"33.772075,-117.301693,2013-11-30T12:00:00",1,30/11/2013
700,"33.772075,-117.301693,2013-12-01T12:00:00",1,1/12/2013
701,"33.772075,-117.301693,2013-12-02T12:00:00",1,2/12/2013
702,"33.772075,-117.301693,2013-12-03T12:00:00",1,3/12/2013
703,"33.772075,-117.301693,2013-12-04T12:00:00",1,4/12/2013
704,"33.772075,-117.301693,2013-12-05T12:00:00",1,5/12/2013
705,"33.772075,-117.301693,2013-12-06T12:00:00",1,6/12/2013
706,"33.772075,-117.301693,2013-12-07T12:00:00",1,7/12/2013
707,"33.772075,-117.301693,2013-12-08T12:00:00",1,8/12/2013
708,"33.772075,-117.301693,2013-12-09T12:00:00",1,9/12/2013
709,"33.772075,-117.301693,2013-12-10T12:00:00",1,10/12/2013
710,"33.772075,-117.301693,2013-12-11T12:00:00",1,11/12/2013
711,"33.772075,-117.301693,2013-12-12T12:00:00",1,12/12/2013
712,"33.772075,-117.301693,2013-12-13T12:00:00",1,13/12/2013
713,"33.772075,-117.301693,2013-12-14T12:00:00",1,14/12/2013
714,"33.772075,-117.301693,2013-12-15T12:00:00",1,15/12/2013
715,"33.772075,-117.301693,2013-12-16T12:00:00",1,16/12/2013
716,"33.772075,-117.301693,2013-12-17T12:00:00",1,17/12/2013
717,"33.772075,-117.301693,2013-12-18T12:00:00",1,18/12/2013
718,"33.772075,-117.301693,2013-12-19T12:00:00",1,19/12/2013
719,"33.772075,-117.301693,2013-12-20T12:00:00",1,20/12/2013
720,"33.772075,-117.301693,2013-12-21T12:00:00",1,21/12/2013
721,"33.772075,-117.301693,2013-12-22T12:00:00",1,22/12/2013
722,"33.772075,-117.301693,2013-12-23T12:00:00",1,23/12/2013
723,"33.772075,-117.301693,2013-12-24T12:00:00",1,24/12/2013
724,"33.772075,-117.301693,2013-12-25T12:00:00",1,25/12/2013
725,"33.772075,-117.301693,2013-12-26T12:00:00",1,26/12/2013
726,"33.772075,-117.301693,2013-12-27T12:00:00",1,27/12/2013
727,"33.772075,-117.301693,2013-12-28T12:00:00",1,28/12/2013
728,"33.772075,-117.301693,2013-12-29T12:00:00",1,29/12/2013
729,"33.772075,-117.301693,2013-12-30T12:00:00",1,30/12/2013
730,"33.772075,-117.301693,2013-12-31T12:00:00",1,31/12/2013
731,"33.772075,-117.301693,2014-01-01T12:00:00",1,1/1/2014
732,"33.772075,-117.301693,2014-01-02T12:00:00",1,2/1/2014
733,"33.772075,-117.301693,2014-01-03T12:00:00",1,3/1/2014
734,"33.772075,-117.301693,2014-01-04T12:00:00",1,4/1/2014
735,"33.772075,-117.301693,2014-01-05T12:00:00",1,5/1/2014
736,"33.772075,-117.301693,2014-01-06T12:00:00",1,6/1/2014
737,"33.772075,-117.301693,2014-01-07T12:00:00",1,7/1/2014
738,"33.772075,-117.301693,2014-01-08T12:00:00",1,8/1/2014
739,"33.772075,-117.301693,2014-01-09T12:00:00",1,9/1/2014
